File,Line,Rule,Severity,Description,Status
../../python-ai-agent-frameworks-demos\examples\autogen_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\autogen_magenticone.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\autogen_swarm.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\autogen_tools.py,,,,,Pass
../../python-ai-agent-frameworks-demos\examples\azureai_githubmodels.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\langgraph_agent.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\llamaindex.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\openai_agents_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\openai_agents_handoffs.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\openai_agents_tools.py,,,,,Pass
../../python-ai-agent-frameworks-demos\examples\openai_functioncalling.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\openai_githubmodels.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\pydanticai_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\pydanticai_graph.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\pydanticai_multiagent.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\pydanticai_tools.py,,,,,Pass
../../python-ai-agent-frameworks-demos\examples\semantickernel_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\semantickernel_groupchat.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\smolagents_codeagent.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\autogen_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\autogen_magenticone.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\autogen_swarm.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\autogen_tools.py,,,,,Pass
../../python-ai-agent-frameworks-demos\examples\spanish\azureai_githubmodels.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\langgraph_agent.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\llamaindex.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\openai_agents_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\openai_agents_handoffs.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\openai_agents_tools.py,,,,,Pass
../../python-ai-agent-frameworks-demos\examples\spanish\openai_functioncalling.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\openai_githubmodels.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\pydanticai_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\pydanticai_graph.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\pydanticai_multiagent.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\semantickernel_basic.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\semantickernel_groupchat.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
../../python-ai-agent-frameworks-demos\examples\spanish\smolagents_codeagent.py,0,Logging/Exception Handling,Medium,Logging module not imported; critical actions may not be monitored.,Issues Found
